Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,"['Adventure', 'RPG']",17K,3.8K,,,,,,,,
Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,3.2K,,,,,,,,
The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,"['Adventure', 'RPG']",30K,2.5K,,,,,,,,
Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,679,,,,,,,,
Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,"['Adventure', 'Indie', 'Platform']",21K,2.4K,,,,,,,,
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K,1.8K,73.0,X360,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K,1.8K,169.0,PS3,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K,1.8K,298.0,PS4,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K,1.8K,644.0,XOne,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K,1.8K,715.0,PSV,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K,1.8K,4515.0,WiiU,Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43
Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K,509,73.0,X360,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K,509,169.0,PS3,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K,509,298.0,PS4,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K,509,644.0,XOne,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K,509,715.0,PSV,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K,509,4515.0,WiiU,Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43
Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,1.1K,,,,,,,,
Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,"['Adventure', 'Platform']",9.2K,759,,,,,,,,
Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,"['Indie', 'Strategy']",25K,470,,,,,,,,
NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,"['Brawler', 'RPG']",18K,1.1K,,,,,,,,
Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,2.3K,,,,,,,,
Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,"['Adventure', 'Indie']",7.7K,801,,,,,,,,
God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']",21K,1.1K,246.0,PS2,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
God of War,"Mar 22, 2005","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",3.6,981,"['Adventure', 'Brawler', 'Strategy']",11K,158,246.0,PS2,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,791.0,X360,Valve Software,1.41,0.51,0.01,0.17,2.1
Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,1018.0,PS3,Valve,0.83,0.63,0.02,0.25,1.74
Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,2701.0,PC,Valve Software,0.33,0.32,0.0,0.11,0.76
Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,"['Adventure', 'RPG']",17K,1.1K,662.0,PS4,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,,,,,,,,
Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,,,,,,,,
Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,,,,,,,,
Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,,,,,,,,
Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,"['Adventure', 'Platform']",25K,710,,,,,,,,
Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,,,,,,,,
Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,,,,,,,,
Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,1293.0,PS3,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,3994.0,X360,Konami Digital Entertainment,0.29,0.16,0.0,0.04,0.5
Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K,829,17.0,PS3,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K,829,24.0,X360,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K,829,45.0,PS4,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K,829,198.0,XOne,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K,829,1898.0,PC,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,,,,,,,,
God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,"['Adventure', 'Brawler']",5.3K,801,,,,,,,,
Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,"['Adventure', 'RPG']",3.9K,795,,,,,,,,
Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,"['Adventure', 'Platform']",5.9K,955,,,,,,,,
Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,,,,,,,,
Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Brawler']",21K,577,,,,,,,,
Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,"['Adventure', 'RPG']",19K,851,1191.0,PS4,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56
Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,"['Adventure', 'RPG']",19K,851,5270.0,XOne,Namco Bandai Games,0.23,0.09,0.0,0.03,0.35
Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,"['Adventure', 'RPG']",19K,851,12901.0,PC,Namco Bandai Games,0.0,0.05,0.0,0.0,0.05
NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,"['Adventure', 'RPG']",6.7K,880,,,,,,,,
Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,"['Adventure', 'Platform']",21K,463,47.0,N64,Nintendo,6.91,2.85,1.91,0.23,11.89
Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,"['Adventure', 'Platform']",21K,463,60.0,DS,Nintendo,5.08,3.11,1.25,0.98,10.42
Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,"['Fighting', 'Platform']",25K,1.2K,,,,,,,,
Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,,,,,,,,
Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,"['Adventure', 'Brawler']",14K,919,,,,,,,,
Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,67.0,PS,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
Final Fantasy VII,"Aug 14, 2012","['Square Enix', 'Square']",4.2,103,"['RPG', 'Turn Based Strategy']",1.2K,89,67.0,PS,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,,,,,,,,
Persona 4 Golden,"Jun 13, 2020","['Sega', 'Atlus']",4.4,53,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,90,,,,,,,,
Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,"['Adventure', 'RPG']",14K,2.7K,,,,,,,,
Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,"['Adventure', 'Indie']",2.2K,419,,,,,,,,
Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,"['Adventure', 'Shooter']",9.9K,333,,,,,,,,
Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,"['Adventure', 'Platform']",21K,468,49.0,Wii,Nintendo,6.16,3.4,1.2,0.76,11.52
Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,"['RPG', 'Shooter']",16K,756,290.0,X360,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,"['RPG', 'Shooter']",16K,756,431.0,PS3,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
