Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,17K,3.8K,,,,,,,,,
Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,21K,3.2K,,,,,,,,,
The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,30K,2.5K,,,,,,,,,
Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,28K,679,,,,,,,,,
Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,21K,2.4K,,,,,,,,,
Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,33K,1.8K,73.0,X360,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,7.2K,1.1K,,,,,,,,,
Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,9.2K,759,,,,,,,,,
Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,25K,470,,,,,,,,,
NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,18K,1.1K,,,,,,,,,
Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,12K,2.3K,,,,,,,,,
Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,7.7K,801,,,,,,,,,
God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,21K,1.1K,246.0,PS2,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,29K,471,791.0,X360,Shooter,Valve Software,1.41,0.51,0.01,0.17,2.1
Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,17K,1.1K,662.0,PS4,Action,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,20K,1.2K,,,,,,,,,
Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,15K,1.8K,,,,,,,,,
Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,19K,1.7K,,,,,,,,,
Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,28K,244,,,,,,,,,
